company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,335500000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,335500000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,101900000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,101900000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,233600000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,128500000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,42600000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1500000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,172600000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,61000000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,200000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2000000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1800000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,62800000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,15300000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,47500000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,47500000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,47500000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,112400000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.42
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,117000000.0
Edwards Lifesciences Corp,EW,YA13X31F3V31L8TMPR58,0001099800,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:17:57+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.41
