company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,255201000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,255201000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,165712000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,165712000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,89489000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,75343000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,75343000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,14146000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6004000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1815000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4189000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,9957000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-490000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10447000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,10447000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,10447000.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,53377592.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.2
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,53642123.0
Barnes Group Inc,B,G1MSYD2DQZX30V5DMX12,0000009984,2009.0,Q2,2009-04-01,2009-06-30,2010-08-02 11:35:29+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.19
