company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,7747000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,7747000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,8590000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5270000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-3286000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,18321000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,18321000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-8011000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-195000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,391000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,436000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-194000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7573000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7573000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,24000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-17372000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,9989000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1028000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-6331000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-6331000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-95000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q3,2008-06-30,2008-09-28,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4322000.0
Papa John's International Inc,PZZA,HZYLD3DK5XOX0WBVNB56,0000901491,2008.0,Q4,2008-09-29,2008-12-28,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12776000.0
