company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,193535000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,193535000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,50057000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,50057000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,143478000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,49498000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,44692000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,21778000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,16963000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,132931000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10547000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4049000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,595000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,20697000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,17243000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,27790000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3700000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,24090000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,24090000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,24090000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,158224000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.15
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,158331000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.15
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,160600000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.15
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 16:18:22+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.09
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,212523000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,212523000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,50669000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,50669000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,161854000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,44774000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,23202000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,33121000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2413000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,103510000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,58344000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,10998000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,704000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-188000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-10482000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,47862000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,7500000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,40362000.0
Bausch Health Companies Inc.,BHC,B3BS7ACMDUWISF18KY76,0000885590,2009.0,Q3,2009-07-01,2009-09-30,2010-11-05 17:27:17+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,40362000.0
