company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,344184000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,95710000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,92293000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,62381000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,121000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,594689000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1469242000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,1097801000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,371441000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,63784000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1322675000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1386459000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,,totalassets,Total Assets,=,debit,usd,2352589000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,64261000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,20459000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,85972000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalcurrentliabilities,othercurrentnonoperatingliabilities,Other Current Nonoperating Liabilities,+,credit,usd,6312000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,177004000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,764057000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalnoncurrentliabilities,assetretirementandlitigationobligation,Asset Retirement Reserve & Litigation Obligation,+,credit,usd,83264000.0
Rayonier Inc,RYN,HGV8VDVNL0W6SF2U9C50,0000052827,2010.0,Q2,,2010-06-30,2010-07-30 09:19:51+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,111795000.0
