company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,430828000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,430828000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,304338000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,304338000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,126490000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,104421000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,0.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,104421000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,22069000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,19818000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,163000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19655000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2414000.0
Invacare Corp,IVC,549300NNUTG7HCZICS76,0000742112,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 16:22:52+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3025000.0
