company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,47570000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,47570000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,16434000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,16434000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31136000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,4159000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,15855000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3441000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,2536000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25991000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,5145000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,144000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,36000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,33000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-75000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,5070000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2078000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2992000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2992000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2992000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,13000000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.23
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,13000000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.23
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,13000000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q2,2010-04-01,2010-06-30,2011-08-08 17:25:48+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.23
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:19:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,42023000.0
Exactech Inc,EXAC,549300B1BI1XN672F813,0000913165,2010.0,Q3,2010-07-01,2010-09-30,2011-11-08 16:19:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,42023000.0
