company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,30000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,740000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,623000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,175000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1568000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,2711000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1123000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,1159000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,499000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,222000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,3003000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,,totalassets,Total Assets,=,debit,usd,7282000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,943000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,953000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,1667000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,73000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,623000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,136000000.0
Owens Corning,OC,JO5M6676RDJIZ2U8X907,0001370946,2010.0,Q2,,2010-06-30,2010-08-04 07:49:45+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,2499000000.0
