company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,446000000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,319100000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,447500000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,0.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,645300000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,1857900000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,9684400000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,2371100000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,7313300000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,451900000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,451900000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,,totalassets,Total Assets,=,debit,usd,9623100000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,16400000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1143600000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,4000000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,147800000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,1311800000.0
Peabody Energy Corp,BTU,EJCO258LNNVSKAR2JX59,0001064728,2009.0,Q2,,2009-06-30,2009-08-07 11:38:14+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,2766200000.0
