company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,19595000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,19595000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-19595000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,75161000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,362824000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,1375181000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,1813166000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,1793571000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,1196593000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalnoninterestexpense,amortizationofdeferredpolicyacquisitioncosts,Amortization of Deferred Policy Acquisition Costs,+,debit,usd,308403000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,71095000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalnoninterestexpense,otherspecialcharges,Other Special Charges,+,debit,usd,2057000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,1578148000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,215423000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,62244000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,153179000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,153179000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,153179000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,72600000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.11
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,72900000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.1
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,72600000.0
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.11
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 17:21:33+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.09
Reinsurance Group of America Inc,RGA,,0000898174,2009.0,Q3,2009-07-01,2009-09-30,2010-11-03 17:02:28+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,5243000.0
