company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,837900000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,837900000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,315400000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,315400000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,522500000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,59600000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,301400000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,130300000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,1500000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,-41100000.0
NetApp Inc,NTAP,QTX3D84DZDD5JYOCYH15,0001002047,2010.0,Q1,2009-04-25,2009-07-31,2010-09-13 17:32:54+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,451700000.0
