company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,1879000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,1879000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-1879000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,694000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,99862000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalnoninterestincome,premiumsearned,Premiums Earned,+,credit,usd,659211000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,36212000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,795979000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,794100000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalnoninterestexpense,propertyliabilityinsuranceclaims,Property & Liability Insurance Claims,+,debit,usd,445463000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,51364000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,136359000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,633186000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,160914000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,46467000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,114447000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,114447000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,114447000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,54770000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.09
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55320000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.07
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,54800000.0
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.09
Mercury General Corp,MCY,,0000064996,2009.0,Q2,2009-04-01,2009-06-30,2010-08-04 16:50:59+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.58
