company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,332086000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,332086000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,242973000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,242973000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,89113000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,21772000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,5572000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11969000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,39313000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,49800000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6272000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,162000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-6110000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,43690000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,5095000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,38595000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,38595000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,38595000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,30668000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,1.25
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,31106000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,1.24
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,30900000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 16:01:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,1.25
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,335442000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,335442000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,252561000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,252561000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,82881000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24819000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,6125000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13027000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,43971000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,38910000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,6127000.0
Kraton Corp,KRA,549300UKP7HNTB21X136,0001321646,2010.0,Q3,2010-07-01,2010-09-30,2011-11-02 16:06:09+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,81000.0
