company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1724600000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,15802900000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,3973200000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,740700000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,1467100000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,1292900000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,25001400000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,1038200000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,1018200000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,13308900000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,8612800000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,364800000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,23304700000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,,totalassets,Total Assets,=,debit,usd,49344300000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,658100000.0
Anthem Inc,ANTM,8MYN82XMYQH89CTMTH67,0001156039,2009.0,Q2,,2009-06-30,2009-07-29 16:42:31+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,8659500000.0
