company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,71000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,76000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-10000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,56000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-110000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,83000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,83000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-144000000.0
Nordstrom Inc,JWN,549300S3IZB5P35KNV16,0000072333,2008.0,Q3,2008-08-03,2008-11-01,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,3000000.0
