company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,12834000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,12834000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7807000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7807000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,5027000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2335000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,3060000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1866000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,7261000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2234000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-54000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-51000.0
Q2 Holdings Inc,QTWO,549300M9RKR9DZXWS696,0001410384,2013.0,Q1,2013-01-01,2013-03-31,2014-05-14 13:55:17+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2285000.0
