company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,623000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1929000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2552000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2552000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,3000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,3000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2549000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2549000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2549000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,522000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3071000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,300000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-10.21
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,300000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-10.21
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,300841.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q2,2012-04-01,2012-06-30,2013-08-13 16:06:55+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-10.21
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1065000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,1658000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2723000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2723000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,5000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,5000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2718000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-2718000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,81000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-2637000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,527000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3164000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,300000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-9.64
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,300000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-9.64
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,328101.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2012.0,Q3,2012-07-01,2012-09-30,2013-11-14 16:16:49+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-9.64
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1226000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,2114000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,0.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,3340000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-3340000.0
Aratana Therapeutics Inc,PETX,54930060AUDONOJ9U804,0001509190,2013.0,Q1,2013-01-01,2013-03-31,2014-05-15 17:21:50+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,24000.0
