company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,36143000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,36143000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9149000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-9964000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-10093000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,25235000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,25235000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-6738000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6738000.0
FactSet Research Systems Inc,FDS,549300ZSJE7NBK6K9P30,0001013237,2010.0,Q1,2009-09-01,2009-11-30,2011-01-10 15:11:01+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6738000.0
