company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,60400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,60400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,51900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,5500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,58500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,176300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,176300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-18400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,divestitures,Divestitures,+,debit,usd,-900000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-14400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-33700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-33700000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-63100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-100000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-26300000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-47400000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,27200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,7200000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-102500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-102500000.0
Stanley Black & Decker Inc,SWK,549300DJ09SMTO561131,0000093556,2009.0,Q3,2009-07-05,2009-10-03,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,11000000.0
