company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,15337000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,15337000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,9887000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-2108000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,23116000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,23116000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1331000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-1290000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-2621000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-2621000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-20024000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-20024000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-20024000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,-781000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q1,2013-01-01,2013-03-31,2014-05-07 08:37:47+00:00,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-310000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q2,2013-04-01,2013-06-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15337000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15337000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,-9887000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,2108000.0
Element Solutions Inc,ESI,549300FLGN6P5CU20J91,0001590714,2013.0,Q2,2013-04-01,2013-06-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-23116000.0
