company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,33151000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,33151000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,22447000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,1781000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-15364000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,42015000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,42015000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investment Securities,+,debit,usd,-11472000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,4214000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7258000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7258000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-50604000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,66000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-50538000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-50538000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-15781000.0
Realty Income Corp,O,549300CUWDAUZSH43859,0000726728,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,35331000.0
