company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,277706000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,38183000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,315889000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,151791000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,151791000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,164098000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,41762000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14397000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,83941000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,140100000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,23998000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,4506000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1916000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-5497000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-8087000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,15911000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,6918000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8993000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8993000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,8993000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,52900000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.17
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,52900000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.17
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,52900000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q2,2010-04-01,2010-06-30,2011-07-27 16:27:44+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.17
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,310044000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,41985000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,352029000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,158157000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,158157000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,193872000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,48354000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14452000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,91788000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,154594000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,39278000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1149000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1567000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,2464000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,2882000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,42160000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,11693000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,30467000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,30467000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,30467000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,50800000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.6
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,51600000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.59
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,50800000.0
Hawaiian Holdings Inc,HA,,0001172222,2010.0,Q3,2010-07-01,2010-09-30,2011-10-19 16:07:59+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.6
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,325281000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,40328000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,365609000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,186935000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,186935000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,178674000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,56680000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14703000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,112236000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,183619000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4945000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1978000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,357000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,8052000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,6431000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1486000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,631000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,855000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,855000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,855000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,0.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,0.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42800000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q1,2011-01-01,2011-03-31,2012-04-25 09:34:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.02
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,412771000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totalrevenue,otherrevenue,Other Revenue,+,credit,usd,43088000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,455859000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,218373000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,218373000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,237486000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,55340000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,17496000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,103703000.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,0.0
Hawaiian Holdings Inc,HA,,0001172222,2011.0,Q3,2011-07-01,2011-09-30,2012-10-25 13:36:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,176539000.0
