company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,475587000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,475587000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,36253000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,36253000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,439334000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,189302000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,39419000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4512000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,14990000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1004000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,249227000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,190107000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,21629000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-462000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-8460000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-30551000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,159556000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,8034000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,151522000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,156000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,151678000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,18143000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,133535000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55170000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,2.42
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55170000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,2.42
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55200000.0
Six Flags Entertainment Corp,SIX,,0000701374,2010.0,Q2,2010-07-01,2010-09-30,2011-11-07 17:10:22+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,2.42
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,61335000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,61335000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,5570000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,5570000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,55765000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,120947000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,39522000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4513000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,26602000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1977000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,193561000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-137796000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16771000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-905000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-144000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-17820000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-155616000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-7085000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-148531000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-36000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-148567000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,-82000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-148485000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,55625000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-2.67
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,55625000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-2.67
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,55600000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-2.67
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q1,2011-01-01,2011-03-31,2012-05-01 17:05:23+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.03
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,338673000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,338673000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,27317000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,27317000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,311356000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,194515000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,36979000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,4515000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-1254000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,1938000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,236693000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,74663000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,16507000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,-846000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-837000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-18190000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,56473000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3396000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,53077000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,-66000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,53011000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,18048000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,34963000.0
Six Flags Entertainment Corp,SIX,,0000701374,2011.0,Q2,2011-04-01,2011-06-30,2012-07-31 16:45:55+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,54994000.0
