company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1649000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1649000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14916000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,399000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,2015000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-5101000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,10580000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,10583000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-13603000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,496000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,592000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12515000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12515000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,37787000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,6891000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-29260000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repurchaseofpreferredequity,Repurchase of Preferred Equity,+,debit,usd,-925000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-13521000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, Net",+,debit,usd,48000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,1020000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,1020000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,-912000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,14251000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q3,2010-07-01,2010-09-30,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,91000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-478000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-478000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,17770000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,400000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments to Reconcile Net Income,+,debit,usd,-478000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-884000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,16330000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,16314000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Leasehold Improvements and Equipment",+,debit,usd,-16608000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Leasehold Improvements and Equipment",+,debit,usd,1000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,3700000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,636000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-12271000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-12271000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,38617000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,9231000.0
Sun Communities Inc,SUI,549300H5GEOJYN41ZG57,0000912593,2010.0,Q4,2010-10-01,2010-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-34376000.0
