company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,8800000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,67700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,9500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3800000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,89800000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,1356500000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,237900000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,455100000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,173000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,173000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,,totalassets,Total Assets,=,debit,usd,717900000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,19700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,17800000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,6400000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,43800000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,87700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,288700000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,34300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,68200000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,44400000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,435600000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,523300000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,2000000.0
Unitil Corp,UTL,,0000755001,2010.0,Q1,,2010-03-31,2011-04-26 08:22:38+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,192600000.0
