company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,1752000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,437000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,202340000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5626000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,7876000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,218031000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,38889000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,7084000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,6051000.0
Sportsmans Warehouse Holdings Inc,SPWH,549300JVV8YLQSRSF462,0001132105,2014.0,Q1,,2014-05-03,2014-06-11 09:25:39+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,2679000.0
