company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,25626000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,25626000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,-25626000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,60010000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,75262000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,135272000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,109646000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,9234000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,1840000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,14018000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestexpense,amortizationexpense,Amortization Expense,+,debit,usd,8043000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestexpense,impairmentexpense,Impairment Charge,+,debit,usd,4500000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalnoninterestexpense,restructuringcharge,Restructuring Charge,+,debit,usd,625000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,38260000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,totalpretaxincome,nonoperatingincome,"Nonoperating Income / (Expense), net",+,credit,usd,-10000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,71376000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,71376000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,71376000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustment to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,67636000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3740000.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,206653839.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.02
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,206656925.0
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.02
Spirit Realty Capital Inc,SRC,549300LTU6LVPZSHMJ25,0001308606,2010.0,Q2,2010-04-01,2010-06-30,2011-08-11 19:19:35+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,187000000.0
