company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,13347000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,13347000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,10282000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,10282000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,3065000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,2609000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,2609000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,456000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,190000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-190000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,266000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,104000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,162000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,162000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,162000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,212000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.76
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,214000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.76
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q1,2008-02-24,2008-06-14,2009-07-29 15:09:39+00:00,,cashdividendspershare,Cash Dividends to Common per Share,=,,usdpershare,0.17
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10226000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10226000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,7937000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,7937000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2289000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1947000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1947000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,342000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,141000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-141000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,201000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,73000000.0
Supervalu Inc,SVU,549300HSQOPPFG6OPF24,0000095521,2009.0,Q2,2008-06-15,2008-09-06,2009-10-21 16:54:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,128000000.0
