company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalinterestincome,loansandleaseinterestincome,Loans and Leases Interest Income,+,credit,usd,107584000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalinterestincome,investmentsecuritiesinterestincome,Investment Securities Interest Income,+,credit,usd,31757000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalinterestincome,otherinterestincome,Other Interest Income,+,credit,usd,307000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,netinterestincome,totalinterestincome,Total Interest Income,+,credit,usd,139648000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalinterestexpense,depositsinterestexpense,Deposits Interest Expense,+,debit,usd,28635000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalinterestexpense,longtermdebtinterestexpense,Long-Term Debt Interest Expense,+,debit,usd,14830000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,netinterestincome,totalinterestexpense,Total Interest Expense,-,debit,usd,43465000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalrevenue,netinterestincome,Net Interest Income / (Expense),+,credit,usd,96183000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestincome,servicechargesondepositsincome,Service Charges on Deposit Accounts,+,credit,usd,44656000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestincome,otherservicechargeincome,Other Service Charges,+,credit,usd,8031000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestincome,netrealizedcapitalgains,Net Realized & Unrealized Capital Gains on Investments,+,credit,usd,28807000.0
BankUnited Inc,BKU,96OVUWEW5D4YX6PFXD91,0001504008,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 16:33:24+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,2255000.0
