company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,21783000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,72402000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,27840000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7763000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,3887000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,133675000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9300000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9799000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,2245000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,3220000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,388000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,15652000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,,totalassets,Total Assets,=,debit,usd,158627000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,300000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,1214000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5178000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,54825000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7193000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,68710000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentliabilities,capitalleaseobligations,Capital Lease Obligations,+,credit,usd,9000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,17654000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,3447000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,435000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,21545000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,90255000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,127868000.0
Medidata Solutions Inc,MDSO,549300N2D5UJZLKQ1O22,0001453814,2011.0,Q2,,2011-06-30,2011-08-09 17:06:43+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-57356000.0
