company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,53790000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,53790000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,29126000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,29126000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,24664000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8519000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,11763000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,5554000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,25836000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-1172000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-1172000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,173000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-1345000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-1345000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,1630000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-2975000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,23885000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.14
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,23885000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.14
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,42500000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q2,2010-04-01,2010-06-30,2011-08-04 15:31:34+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.07
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,62721000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,62721000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,62721000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,8504000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,13697000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,40172000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,93000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,62466000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,255000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,255000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,172000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,83000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,83000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,337000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-254000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,28434000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,28434000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.02
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,25400000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2010.0,Q3,2010-07-01,2010-09-30,2011-11-04 15:07:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.01
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,68729000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,68729000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,68729000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,10216000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,14149000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,43906000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,68271000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,458000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,458000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,235000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,223000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,223000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,netincometocommon,otheradjustmentstonetincometocommon,Other Adjustments to Net Income / (Loss) Attributable to Common Shareholders),-,debit,usd,349000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-126000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,32107000.0
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.02
Archrock Partners LP,APLP,549300YFKOM2XNCKQU76,0001367064,2011.0,Q1,2011-01-01,2011-03-31,2012-05-07 16:44:06+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,32107000.0
