company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,689542000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,689542000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,582753000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,582753000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,106789000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,40087000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,-77000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,40010000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,66779000.0
Silgan Holdings Inc,SLGN,KAF673KJXD92C8KSLU49,0000849869,2009.0,Q2,2009-04-01,2009-06-30,2010-08-09 09:34:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,12869000.0
