company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,5650000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,5650000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2811000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2811000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,2839000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,366000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,958000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,432000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,-72000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,240000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingexpenses,otherspecialcharges,Other Special Charges / (Income),+,debit,usd,20000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1944000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,895000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-207000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-207000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,688000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,54000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,7000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,641000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,641000000.0
Teva Pharmaceutical Industries Ltd,TEVA,549300BAFGM4RC74ZJ94,0000818686,2017.0,Q1,2017-01-01,2017-03-31,2018-05-03 16:08:12+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,65000000.0
