company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,71653000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,71653000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,43215000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,43215000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28438000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7423000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10184000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,13086000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,185000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,30878000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-2440000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,620000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,103000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-2000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-519000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-2959000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,243000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-3202000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-3202000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-3202000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,35600000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.09
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,35600000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.09
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,37212000.0
Calix Inc,CALX,,0001406666,2010.0,Q2,2010-03-28,2010-06-26,2011-07-21 20:50:40+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.09
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,75492000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,75492000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,46528000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,46528000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,28964000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,7344000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,10408000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,14299000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totaloperatingexpenses,amortizationexpense,Amortization Expense,+,debit,usd,185000.0
Calix Inc,CALX,,0001406666,2010.0,Q3,2010-06-27,2010-09-25,2011-10-20 20:14:04+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2137000.0
