company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2487000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2487000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1228000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1228000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1259000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,854000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,176000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,1030000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,229000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,187000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,206000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-38000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-19000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,210000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,76000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,134000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,134000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,9000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,125000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q2,2008-04-01,2008-06-30,2009-08-07 12:40:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 12:54:38+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,2378000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 12:54:38+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,2378000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 12:54:38+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,1179000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 12:54:38+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,1179000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 12:54:38+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,1199000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 12:54:38+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,929000000.0
Liberty Interactive Corp,QRTEA,,0001355096,2008.0,Q3,2008-07-01,2008-09-30,2009-11-09 12:54:38+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,179000000.0
