company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,10971000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,10971000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,3172000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,3172000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,7799000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,755000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,535000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,3680000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,17000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4987000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,2812000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,718000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,2000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-7000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-723000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2089000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2089000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2089000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2011.0,Q3,2011-07-01,2011-09-30,2012-12-14 16:43:22+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2089000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,16351000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,16351000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,2856000.0
Diamondback Energy Inc,FANG,549300R22LSX6OHWEN64,0001539838,2012.0,Q1,2012-01-01,2012-03-31,2013-05-09 17:10:23+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,2856000.0
