company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,128098000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,42347000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,18899000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,3188000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9055000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4803000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,206390000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,9439000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9031000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4661000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,9657000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,957000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,24306000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,,totalassets,Total Assets,=,debit,usd,240135000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,13201000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5170000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,32760000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,7612000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,2000000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,60743000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,4598000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,146000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,4744000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,65487000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,197928000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-23280000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,174648000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,174648000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,174648000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q1,,2013-03-31,2013-05-10 16:20:38+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,240135000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,71066000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,53726000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,52649000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,19822000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4175000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9055000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4511000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,215004000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,10295000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,9031000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,4331000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,9680000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,958000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,5000000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,29000000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,,totalassets,Total Assets,=,debit,usd,254299000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,14925000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,5087000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,32767000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,10939000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,1000000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,64718000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalnoncurrentliabilities,noncurrentdeferredrevenue,Noncurrent Deferred Revenue,+,credit,usd,5736000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,139000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,5875000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,70593000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,206322000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-22578000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-38000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,183706000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,183706000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,183706000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q2,,2013-06-30,2013-08-14 17:41:13+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,254299000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q3,,2013-09-30,2013-10-30 19:03:21+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,70653000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q3,,2013-09-30,2013-10-30 19:03:21+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,69019000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q3,,2013-09-30,2013-10-30 19:03:21+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,41821000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q3,,2013-09-30,2013-10-30 19:03:21+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,17537000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q3,,2013-09-30,2013-10-30 19:03:21+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,4838000.0
Ruckus Wireless Inc ,RKUS,,0001294016,2013.0,Q3,,2013-09-30,2013-10-30 19:03:21+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,9055000.0
