company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10098000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10098000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2269000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,588000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,11461000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,24416000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,24416000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1582000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-74318000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,38031000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-37869000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-37869000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-17161000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,33500000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,1327000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,17666000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,17666000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,4213000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q3,2009-07-01,2009-09-30,,,cashinterestpaid,Cash Interest Paid,=,,usd,1959000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,12414000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,12414000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,2339000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,580000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,5785000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,21118000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,21118000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-1442000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-71907000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,39324000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-34025000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-34025000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-26164000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,39000000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,462000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,13298000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,13298000.0
PRA Group Inc,PRAA,549300Q5HW3JSSB86K27,0001185348,2009.0,Q4,2009-10-01,2009-12-31,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,391000.0
