company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5588000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,82796000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,315000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7927000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,96626000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,14664000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,10473000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,4191000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,88885000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,14581000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1821000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,105287000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,,totalassets,Total Assets,=,debit,usd,206104000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,6521000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,41212000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,15966000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,63699000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,8164000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,8164000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,71863000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,165174000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-29292000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,5000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1636000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,134251000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,134251000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,134241000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q2,,2011-06-30,2011-08-04 12:13:57+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,206104000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q3,,2011-09-30,2011-11-03 11:38:16+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,5447000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q3,,2011-09-30,2011-11-03 11:38:16+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,78829000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q3,,2011-09-30,2011-11-03 11:38:16+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,223000.0
GP Strategies Corp,GPX,,0000070415,2011.0,Q3,,2011-09-30,2011-11-03 11:38:16+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,8087000.0
