company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,12773000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,18111000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,21660000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,2283000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,559000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,994000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,56380000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,29343000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,759000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,17834000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,15163000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,330000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,7086000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,41172000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,,totalassets,Total Assets,=,debit,usd,126895000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,4400000.0
Chase Corp,CCF,,0000830524,2012.0,Q1,,2011-11-30,2012-01-09 16:47:20+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,8504000.0
