company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,32902000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,17964000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,458689000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,41760000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,55990000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4898000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,5554000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,617757000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,59860000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,19589000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalnoncurrentassets,noncurrentnotereceivables,Noncurrent Note & Lease Receivables,+,debit,usd,4980000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,563404000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,62749000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,55994000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,100244000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalnoncurrentassets,othernoncurrentnonoperatingassets,Other Noncurrent Nonoperating Assets,+,debit,usd,44221000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,851181000.0
ABM Industries Inc,ABM,QF02R89VEIOROM77J447,0000771497,2010.0,Q3,,2010-07-31,2010-09-03 10:41:29+00:00,,totalassets,Total Assets,=,debit,usd,1528798000.0
