company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,138800000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,11000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,163000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,67300000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,47500000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,427600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,730600000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,558200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,172400000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,133200000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,25000000.0
Herman Miller Inc,MLHR,U98HXD3PNK7HYU2MU887,0000066382,2011.0,Q1,,2010-08-28,2010-10-06 16:04:23+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,43300000.0
