company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,71299000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,250000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,14670000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,65190000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,5003000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,2526000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,158938000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,600000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,21930000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,33187000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1228000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,700000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,15054000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,50169000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,,totalassets,Total Assets,=,debit,usd,231637000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,15580000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,13868000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,115000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,9990000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,3409000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,42962000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,5213000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,74074000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,79287000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,122249000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,56061000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,433553000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcommonequity,treasurystock,Treasury Stock,+,credit,usd,-379218000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-1008000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,109388000.0
Winnebago Industries Inc,WGO,,0000107687,2012.0,Q1,,2011-11-26,2011-12-23 09:04:57+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,109388000.0
