company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-19834000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-19834000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,1508000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,3027000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,6643000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-8656000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-8656000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3426000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,27000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-3900000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-7299000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-7299000.0
Nimble Storage Inc,NMBL,549300HXERWJ151RX137,0001452751,2014.0,Q2,2013-05-01,2013-07-31,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,3495000.0
