company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,146788000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,146788000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,126247000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,126247000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20541000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17057000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17057000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3484000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1447000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-305000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1752000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,1732000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,653000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1079000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,1079000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q1,2010-06-25,2010-09-23,2011-11-02 13:13:46+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,1079000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,223600000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,223600000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,196364000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,196364000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27236000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17347000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17347000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,9889000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1643000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-202000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1845000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,8044000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2872000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,5172000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,5172000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,5172000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10800000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.48
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10800000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.48
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10800000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q2,2010-09-24,2010-12-23,2012-02-01 16:43:42+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.48
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,137442000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,137442000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,127456000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,127456000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,9986000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,17587000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,17587000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-7601000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1657000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-277000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1934000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-9535000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-3910000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-5625000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-5625000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-5625000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10600000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.53
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10600000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.53
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10600000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q3,2010-12-24,2011-03-24,2012-05-01 17:01:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.53
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,166382000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,166382000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,139954000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,139954000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,26428000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16282000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,5662000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,21944000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4484000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1697000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-242000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-1939000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,2545000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,336000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,2209000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,2209000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,2209000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,10671780.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,,basiceps,Basic Earnings per Share,=,,usdpershare,0.32
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,10770359.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.31
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,10500000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2011.0,Q4,2011-03-25,2011-06-30,,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.32
John B Sanfilippo & Son Inc,JBSS,,0000880117,2012.0,Q1,2011-06-30,2011-09-29,2012-10-31 16:21:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,156800000.0
John B Sanfilippo & Son Inc,JBSS,,0000880117,2012.0,Q1,2011-06-30,2011-09-29,2012-10-31 16:21:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,156800000.0
