company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,1948000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1948000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,254000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,385000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,181000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7481000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,-4713000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,-4713000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-85000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-17906000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,-3000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuinginvestingactivities,saleofinvestments,Sale and/or Maturity of Investments,+,debit,usd,18205000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,211000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,211000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,706000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-12684000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,3000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,-715000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-12690000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-12690000.0
Sucampo Pharmaceuticals Inc,SCMP,549300YPLK5FSJFMAH24,0001365216,2010.0,Q3,2010-07-01,2010-09-30,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,1954000.0
