company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,31672000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,31672000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,16780000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1063000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,475000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,60093000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,110083000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,110083000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-7270000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,purchaseofinvestments,Purchase of Investments,+,debit,usd,-10696000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,55000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-17911000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-17911000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-22838000.0
Regal Beloit Corp,RBC,QH78R09VCJGQKPBPYU33,0000082811,2009.0,Q3,2009-06-28,2009-09-26,,netcashfromcontinuingfinancingactivities,paymentofdividends,Payment of Dividends,+,debit,usd,-5731000.0
