company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,6299000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6299000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,3679000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,351000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,1320000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,4006000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,15655000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,15655000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-2547000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-2933000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,4000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuinginvestingactivities,otherinvestingactivitiesnet,"Other Investing Activities, net",+,debit,usd,-997000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-6473000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-6473000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-558000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromcontinuingfinancingactivities,otherfinancingactivitiesnet,"Other Financing Activities, net",+,debit,usd,524000.0
II-VI Inc,IIVI,549300O5C25A0MMHHU33,0000820318,2010.0,Q1,2009-07-01,2009-09-30,2010-11-08 14:54:02+00:00,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-34000.0
