company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,475881000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,475881000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,436637000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,436637000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39244000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24094000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,24094000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,15150000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,1170000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,37000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-3779000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-4912000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10238000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,4064000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,6174000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6174000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,31000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,6143000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,37935000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.16
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,39343000.0
Heartland Payment Systems Inc ,HPY,549300KEY5HPOTIG0U62,0001144354,2010.0,Q2,2010-04-01,2010-06-30,2011-08-09 13:24:45+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.16
