company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,166262000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,166262000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,126998000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,126998000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39264000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,31447000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,31447000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,7817000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,5630000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1611000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,749000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-3270000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4547000.0
Stoneridge Inc,SRI,PNBCIH9LE7WI83VJIF08,0001043337,2010.0,Q2,2010-04-01,2010-06-30,2011-08-05 14:48:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,731000.0
