company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q2,,2011-06-30,2011-08-15 17:21:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,390268000.0
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q2,,2011-06-30,2011-08-15 17:21:12+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,137960000.0
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q2,,2011-06-30,2011-08-15 17:21:12+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,327999000.0
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q2,,2011-06-30,2011-08-15 17:21:12+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,327999000.0
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q3,,2011-09-30,2011-11-14 07:09:30+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,385234000.0
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q3,,2011-09-30,2011-11-14 07:09:30+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,137645000.0
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q3,,2011-09-30,2011-11-14 07:09:30+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,332265000.0
Intralinks Holdings Inc,IL,,0001488075,2011.0,Q3,,2011-09-30,2011-11-14 07:09:30+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,332265000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q1,,2012-03-31,2012-05-10 16:30:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,374766000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q1,,2012-03-31,2012-05-10 16:30:39+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,129580000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q1,,2012-03-31,2012-05-10 16:30:39+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,327869000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q1,,2012-03-31,2012-05-10 16:30:39+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,327869000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q2,,2012-06-30,2012-08-09 17:24:39+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,360961000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q2,,2012-06-30,2012-08-09 17:24:39+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,103167000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q2,,2012-06-30,2012-08-09 17:24:39+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,320447000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q2,,2012-06-30,2012-08-09 17:24:39+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,320447000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,31076000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentassets,shortterminvestments,Short-Term Investments,+,debit,usd,35057000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentassets,notereceivable,Note & Lease Receivable,+,debit,usd,36877000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,7394000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,7782000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,4072000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,122258000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,10856000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,215478000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,139312000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,1389000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,356179000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,,totalassets,Total Assets,=,debit,usd,489293000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,3322000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,21023000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,40719000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,65064000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,75482000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,22918000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,4630000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,103030000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,168094000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalliabilitiesandequity,commitmentsandcontingencies,Commitments & Contingencies,+,credit,usd,0.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,417262000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,-95928000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-135000.0
Intralinks Holdings Inc,IL,,0001488075,2012.0,Q3,,2012-09-30,2012-11-08 16:27:32+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,321199000.0
