company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,18842000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,18842000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13973000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1303000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4667000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,13231000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,42682000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,42682000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-3738000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-3738000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-3738000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-57000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,repurchaseofcommonequity,Repurchase of Common Equity,+,debit,usd,-776000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,issuanceofdebt,Issuance of Debt,+,debit,usd,-27701000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromcontinuingfinancingactivities,issuanceofcommonequity,Issuance of Common Equity,+,debit,usd,895000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netcashfromfinancingactivities,netcashfromcontinuingfinancingactivities,Net Cash From Continuing Financing Activities,+,debit,usd,-27639000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,netcashfromfinancingactivities,Net Cash From Financing Activities,+,debit,usd,-27639000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,netchangeincash,effectofexchangeratechanges,Effect of Exchange Rate Changes,+,debit,usd,54000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,,netchangeincash,Net Change in Cash & Equivalents,=,debit,usd,11359000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,,cashinterestpaid,Cash Interest Paid,=,,usd,24108000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q3,2010-06-27,2010-09-25,,,cashincometaxespaid,Cash Income Taxes Paid,=,,usd,6868000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15256000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15256000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,13352000.0
Dunkin' Brands Group Inc,DNKN,2BD6A66TQN3SMNY1KD33,0001357204,2010.0,Q4,2010-09-26,2010-12-25,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,1600000.0
