company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,20000.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,20000.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,20000.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1016123.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,3387733.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,4403856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-4383856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-4383856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-4383856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-4383856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-4383856.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,5100000.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,-0.86
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,5100000.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,-0.86
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,5100885.0
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q1,2014-01-01,2014-03-31,2015-05-11 16:20:56+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,-0.86
Spark Therapeutics Inc,ONCE,,0001609351,2014.0,Q2,2014-04-01,2014-06-30,2015-08-07 15:59:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,0.0
