company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,26574000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,26574000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,4489000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,4489000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,22085000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,1923000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totaloperatingexpenses,marketingexpense,Marketing Expense,+,debit,usd,1372000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4943000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,36000.0
Parsley Energy Inc,PE,549300DMRA8DSL66G562,0001594466,2013.0,Q2,2013-04-01,2013-06-30,2014-08-14 15:18:26+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,8274000.0
