company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,362635000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,362635000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,362635000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,389932000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,389932000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-27297000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,344000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,803000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1392000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,1851000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-25446000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,-10082000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-15364000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-15364000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,79000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-15443000.0
ArcBest Corp,ARCB,5493006S3KBNE8ZS3J23,0000894405,2009.0,Q2,2009-04-01,2009-06-30,2010-08-05 16:05:42+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,25043815.0
