company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,10235000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,10235000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,6743000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,-4986000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,-7981000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,4011000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,4011000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-5495000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuinginvestingactivities,acquisitions,Acquisitions,+,debit,usd,-225000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuinginvestingactivities,saleofplantpropertyandequipment,"Sale of Property, Plant & Equipment",+,debit,usd,180000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-5540000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netchangeincash,netcashfrominvestingactivities,Net Cash From Investing Activities,+,debit,usd,-5540000.0
Unifi Inc,UFI,549300MW5LPO0M2LNO04,0000100726,2011.0,Q1,2010-06-27,2010-09-26,2011-11-28 17:12:36+00:00,netcashfromcontinuingfinancingactivities,repaymentofdebt,Repayment of Debt,+,debit,usd,-57209000.0
