company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,47693000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,194637000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,509575000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentassets,prepaidexpenses,Prepaid Expenses,+,debit,usd,33270000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,45943000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentassets,othercurrentnonoperatingassets,Other Current Nonoperating Assets,+,debit,usd,4000000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,835118000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,netppe,grossppe,"Plant, Property & Equipment, gross",+,debit,usd,988571000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,netppe,accumulateddepreciation,Accumulated Depreciation,-,credit,usd,654721000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,333850000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalnoncurrentassets,longterminvestments,Long-Term Investments,+,debit,usd,17931000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,253766000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,90189000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,72212000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,9937000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,444035000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,,totalassets,Total Assets,=,debit,usd,1613003000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,204068000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,142308000.0
Briggs & Stratton Corp,BGG,549300OYTIWYSPR42284,0000014195,2011.0,Q1,,2010-09-26,2010-11-03 12:42:44+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,150055000.0
