company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,227900000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,227900000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,188800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,188800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,39100000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,24400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,4700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,4300000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2100000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,35500000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,3600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,3600000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,100000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,3500000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,3500000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3500000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,43800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.08
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,43800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.08
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,43800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2010.0,Q3,2010-06-01,2010-08-31,2011-10-07 16:43:12+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.08
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,271900000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,271900000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,219800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,219800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,52100000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,27400000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,8000000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,9800000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totaloperatingexpenses,restructuringcharge,Restructuring Charge,+,debit,usd,2700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,47900000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,4200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,4200000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2700000.0
OMNOVA Solutions Inc,OMN,549300XWPR0FMV5INI52,0001090061,2011.0,Q1,2010-12-01,2011-02-28,2012-04-09 16:25:48+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,1500000.0
