company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,56465.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,56465.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,56465.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,319558.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,313399.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,632957.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,-576492.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,907.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,907.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-575585.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-575585.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,-575585.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-575585.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,219836096.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.0
Sorrento Therapeutics Inc,SRNE,549300RH23PRR3M13410,0000850261,2010.0,Q2,2010-04-01,2010-06-30,2011-08-12 15:41:40+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,219836096.0
