company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,137371000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,366476000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,201678000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,20833000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,65336000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,791694000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,289409000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1146082000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,309030000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,67684000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,22721000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1545517000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,,totalassets,Total Assets,=,debit,usd,2626620000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,10182000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentliabilities,accountspayable,Accounts Payable,+,credit,usd,235441000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentliabilities,accruedexpenses,Accrued Expenses,+,credit,usd,26250000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentliabilities,currentdeferredrevenue,Current Deferred Revenue,+,credit,usd,37987000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentliabilities,currentdeferredtaxliabilities,Current Deferred & Payable Income Tax Liabilities,+,credit,usd,19722000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentliabilities,currentemployeebenefitliabilities,Current Employee Benefit Liabilities,+,credit,usd,85386000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcurrentliabilities,othercurrentliabilities,Other Current Liabilities,+,credit,usd,59677000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalliabilities,totalcurrentliabilities,Total Current Liabilities,+,credit,usd,474645000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentliabilities,longtermdebt,Long-Term Debt,+,credit,usd,663159000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentliabilities,noncurrentdeferredtaxliabilities,Noncurrent Deferred & Payable Income Tax Liabilities,+,credit,usd,60017000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentliabilities,noncurrentemployeebenefitliabilities,Noncurrent Employee Benefit Liabilities,+,credit,usd,54953000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalnoncurrentliabilities,othernoncurrentliabilities,Other Noncurrent Operating Liabilities,+,credit,usd,90861000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalliabilities,totalnoncurrentliabilities,Total Noncurrent Liabilities,+,credit,usd,868990000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalliabilitiesandequity,totalliabilities,Total Liabilities,+,credit,usd,1343635000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalequity,totalpreferredequity,Preferred Stock,+,credit,usd,0.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcommonequity,commonequity,Common Stock,+,credit,usd,1315067000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcommonequity,retainedearnings,Retained Earnings,+,credit,usd,83937000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalcommonequity,aoci,Accumulated Other Comprehensive Income / (Loss),+,credit,usd,-116019000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalequity,totalcommonequity,Total Common Equity,+,credit,usd,1282985000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalequityandnoncontrollinginterests,totalequity,Total Preferred & Common Equity,+,credit,usd,1282985000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,totalliabilitiesandequity,totalequityandnoncontrollinginterests,Total Equity & Noncontrolling Interests,+,credit,usd,1282985000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q2,,2010-06-30,2010-08-03 17:48:06+00:00,,totalliabilitiesandequity,Total Liabilities & Shareholders' Equity,=,credit,usd,2626620000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalcurrentassets,cashandequivalents,Cash & Equivalents,+,debit,usd,148114000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalcurrentassets,accountsreceivable,Accounts Receivable,+,debit,usd,383814000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalcurrentassets,netinventory,"Inventories, net",+,debit,usd,225765000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalcurrentassets,currentdeferredtaxassets,Current Deferred & Refundable Income Taxes,+,debit,usd,22965000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalcurrentassets,othercurrentassets,Other Current Assets,+,debit,usd,72371000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalassets,totalcurrentassets,Total Current Assets,+,debit,usd,853029000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalassets,netppe,"Plant, Property, & Equipment, net",+,debit,usd,302306000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalnoncurrentassets,goodwill,Goodwill,+,debit,usd,1236583000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalnoncurrentassets,intangibleassets,Intangible Assets,+,debit,usd,315756000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalnoncurrentassets,noncurrentdeferredtaxassets,Noncurrent Deferred & Refundable Income Taxes,+,debit,usd,49612000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalnoncurrentassets,othernoncurrentassets,Other Noncurrent Operating Assets,+,debit,usd,22002000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalassets,totalnoncurrentassets,Total Noncurrent Assets,+,debit,usd,1623953000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,,totalassets,Total Assets,=,debit,usd,2779288000.0
Itron Inc,ITRI,24F6LSZD18II6ICG6S41,0000780571,2010.0,Q3,,2010-09-30,2010-11-02 16:11:12+00:00,totalcurrentliabilities,shorttermdebt,Short-Term Debt,+,credit,usd,226246000.0
