company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netincomecontinuing,netincome,Consolidated Net Income / (Loss),+,credit,usd,26419000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netincomecontinuing,netincomediscontinued,Net Income / (Loss) Discontinued Operations,-,credit,usd,3966000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfromcontinuingoperatingactivities,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,22453000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfromcontinuingoperatingactivities,depreciationexpense,Depreciation Expense,+,debit,usd,14088000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfromcontinuingoperatingactivities,amortizationexpense,Amortization Expense,+,debit,usd,-8644000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfromcontinuingoperatingactivities,noncashadjustmentstonetincome,Non-Cash Adjustments To Reconcile Net Income,+,debit,usd,16568000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfromcontinuingoperatingactivities,increasedecreaseinoperatingcapital,"Changes in Operating Assets and Liabilities, net",+,debit,usd,33391000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfromoperatingactivities,netcashfromcontinuingoperatingactivities,Net Cash From Continuing Operating Activities,+,debit,usd,77856000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netchangeincash,netcashfromoperatingactivities,Net Cash From Operating Activities,+,debit,usd,77856000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfromcontinuinginvestingactivities,purchaseofplantpropertyandequipment,"Purchase of Property, Plant & Equipment",+,debit,usd,-579000.0
Engility Holdings Inc,EGL,549300DTJSGHLBZV3R70,0001544229,2011.0,Q3,2011-07-02,2011-09-30,,netcashfrominvestingactivities,netcashfromcontinuinginvestingactivities,Net Cash From Continuing Investing Activities,+,debit,usd,-579000.0
