company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,totalnoninterestincome,othernoninterestincome,Other Non-Interest Income,+,credit,usd,2033000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,totalrevenue,totalnoninterestincome,Total Non-Interest Income,+,credit,usd,2033000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,totalpretaxincome,totalrevenue,Total Revenue,+,credit,usd,2033000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,totalnoninterestexpense,netoccupancyequipmentexpense,Net Occupancy & Equipment Expense,+,debit,usd,11976000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,totalnoninterestexpense,otheroperatingexpenses,Other Operating Expenses,+,debit,usd,9342000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,totalnoninterestexpense,depreciationexpense,Depreciation Expense,+,debit,usd,8216000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,totalpretaxincome,totalnoninterestexpense,Total Non-Interest Expense,-,debit,usd,29534000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,-27501000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,83000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,-27418000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,765000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,netincome,otheradjustmentstoconsolidatednetincome,Other Adjustments to Consolidated Net Income / (Loss),+,credit,usd,33395000.0
Life Storage Inc,LSI,W9EE01AFDDF9DQCQZC68,0000944314,2009.0,Q2,2009-04-01,2009-06-30,2010-08-06 08:36:21+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,6742000.0
