company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,72802000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,72802000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,45505000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,45505000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,27297000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,13793000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1690000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,2000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,15485000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,11812000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,187000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-134000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,53000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,11865000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2123000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,9742000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,9742000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,2292000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,netincometocommon,netincometononcontrollinginterest,Net Income / (Loss) Attributable to Noncontrolling Interest,-,debit,usd,4188000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,3262000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,basiceps,weightedavebasicsharesos,Weighted Average Basic Shares Outstanding,/,,shares,17200000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,,basiceps,Basic Earnings per Share,=,,usdpershare,0.19
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,dilutedeps,weightedavedilutedsharesos,Weighted Average Diluted Shares Outstanding,/,,shares,18100000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,,dilutedeps,Diluted Earnings per Share,=,,usdpershare,0.18
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,basicdilutedeps,weightedavebasicdilutedsharesos,Weighted Average Basic & Diluted Shares Outstanding,/,,shares,17200000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q1,2011-01-01,2011-03-31,2012-05-09 17:24:33+00:00,,basicdilutedeps,Basic & Diluted Earnings per Share,=,,usdpershare,0.19
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,80176000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,80176000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,48816000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,48816000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,31360000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,16805000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totaloperatingexpenses,depreciationexpense,Depreciation Expense,+,debit,usd,1959000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totaloperatingexpenses,otheroperatingexpenses,Other Operating Expenses / (Income),+,debit,usd,21000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totaloperatingexpenses,impairmentexpense,Impairment Charge,+,debit,usd,1697000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,20482000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,10878000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,-428000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,-703000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-275000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,10603000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,2326000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,8277000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,netincometocommon,netincome,Consolidated Net Income / (Loss),+,credit,usd,8277000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,netincometocommon,preferreddividends,Preferred Stock Dividends Declared,-,debit,usd,15271000.0
EPAM Systems Inc,EPAM,549300XCR4R530HJP604,0001352010,2011.0,Q2,2011-04-01,2011-06-30,2012-08-09 17:15:37+00:00,,netincometocommon,Net Income / (Loss) Attributable to Common Shareholders,=,credit,usd,-6994000.0
