company_name,company_ticker,company_lei,company_cik,year,quarter,start_date,end_date,filing_date,parent,tag,financial_name,factor,balance,unit,value
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalrevenue,operatingrevenue,Operating Revenue,+,credit,usd,869700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalgrossprofit,totalrevenue,Total Revenue,+,credit,usd,869700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalcostofrevenue,operatingcostofrevenue,Operating Cost of Revenue,+,debit,usd,674000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalgrossprofit,totalcostofrevenue,Total Cost of Revenue,-,debit,usd,674000000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totaloperatingincome,totalgrossprofit,Total Gross Profit,+,credit,usd,195700000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totaloperatingexpenses,sgaexpense,"Selling, General & Admin Expense",+,debit,usd,117900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totaloperatingexpenses,rdexpense,Research & Development Expense,+,debit,usd,19900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totaloperatingincome,totaloperatingexpenses,Total Operating Expenses,-,debit,usd,137800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalpretaxincome,totaloperatingincome,Total Operating Income,+,credit,usd,57900000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalotherincome,totalinterestexpense,Interest Expense,-,debit,usd,43600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalotherincome,totalinterestincome,Interest & Investment Income,+,credit,usd,1500000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalotherincome,otherincome,"Other Income / (Expense), net",+,credit,usd,1300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,totalpretaxincome,totalotherincome,"Total Other Income / (Expense), net",+,credit,usd,-40800000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,netincomecontinuing,totalpretaxincome,Total Pre-Tax Income ,+,credit,usd,17100000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,netincomecontinuing,incometaxexpense,Income Tax Expense,-,debit,usd,3300000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,netincomecontinuing,othergains,"Other Gains / (Losses), net",+,credit,usd,-200000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,netincome,netincomecontinuing,Net Income / (Loss) Continuing Operations,+,credit,usd,13600000.0
Fidelity National Information Services Inc,FIS,6WQI0GK1PRFVBA061U48,0001136893,2008.0,Q2,2008-04-01,2008-06-30,2009-08-05 17:25:00+00:00,netincome,netincomediscontinued,Net Income / (Loss) Discontinued Operations,+,credit,usd,59200000.0
